id,site_eui
82108,53.81638
82109,46.522087
82110,51.819317
82111,263.62485
82112,55.612526
82113,11.611751
82114,20.132515
82115,55.174328
82116,52.47312
82117,63.574387
82118,14.064318
82119,65.17009
82120,58.310467
82121,46.337894
82122,52.6404
82123,43.36443
82124,77.73639
82125,70.21359
82126,66.38653
82127,58.036423
82128,40.695118
82129,45.9177
82130,56.180267
82131,86.451256
82132,31.890562
82133,63.541393
82134,90.52716
82135,89.89953
82136,44.32838
82137,47.277195
82138,68.26395
82139,27.167326
82140,97.70904
82141,38.143436
82142,37.35489
82143,73.63493
82144,66.06793
82145,64.0766
82146,61.83619
82147,72.192696
82148,39.070583
82149,56.821064
82150,38.639473
82151,97.29315
82152,13.692613
82153,77.97031
82154,39.76504
82155,87.83769
82156,68.89234
82157,65.74149
82158,64.64945
82159,61.019238
82160,75.48868
82161,71.11666
82162,68.38481
82163,62.68355
82164,14.424437
82165,60.869343
82166,51.082706
82167,91.99057
82168,56.105247
82169,57.246563
82170,94.31668
82171,56.11683
82172,49.37131
82173,86.37367
82174,35.87822
82175,75.818184
82176,40.977505
82177,39.125088
82178,56.687656
82179,80.42596
82180,66.380424
82181,88.03294
82182,34.44303
82183,70.9837
82184,38.49245
82185,65.94462
82186,54.459457
82187,85.79226
82188,73.393906
82189,61.654858
82190,49.82515
82191,0.97047216
82192,39.027176
82193,76.74714
82194,44.683754
82195,40.658676
82196,19.808514
82197,63.950935
82198,85.40679
82199,64.45746
82200,55.12811
82201,67.025444
82202,83.01041
82203,55.241207
82204,38.423904
82205,53.961075
82206,103.23658
82207,45.743427
82208,83.16613
82209,85.92109
82210,63.97416
82211,55.749435
82212,113.08305
82213,107.56825
82214,116.02023
82215,67.02481
82216,47.65535
82217,117.98948
82218,49.736214
82219,60.22654
82220,68.39888
82221,61.45893
82222,74.54978
82223,58.31748
82224,68.95801
82225,81.632935
82226,164.6388
82227,71.37179
82228,64.624626
82229,50.077785
82230,65.89939
82231,47.09418
82232,93.20863
82233,62.24389
82234,59.244984
82235,54.895813
82236,64.83755
82237,78.909164
82238,50.215126
82239,74.11173
82240,139.62231
82241,67.406494
82242,54.329113
82243,69.87489
82244,61.245377
82245,70.33392
82246,68.96861
82247,60.708725
82248,71.384384
82249,49.355183
82250,67.244446
82251,65.042755
82252,94.34687
82253,59.930218
82254,54.97845
82255,62.553715
82256,67.36289
82257,54.98094
82258,86.42956
82259,98.46112
82260,81.57235
82261,133.79799
82262,71.77203
82263,51.16503
82264,71.15188
82265,75.01528
82266,60.817333
82267,51.307602
82268,62.469692
82269,35.994274
82270,72.11107
82271,155.15599
82272,54.788822
82273,54.840347
82274,83.75458
82275,57.05356
82276,42.51338
82277,76.61307
82278,73.312584
82279,76.88488
82280,79.710594
82281,18.200365
82282,53.05806
82283,75.36926
82284,73.75733
82285,66.581024
82286,45.885185
82287,63.073532
82288,53.822655
82289,54.56163
82290,65.758316
82291,70.54257
82292,67.24013
82293,79.630974
82294,50.203716
82295,75.83046
82296,62.482765
82297,63.808773
82298,63.29229
82299,147.26024
82300,112.964226
82301,53.315903
82302,94.475845
82303,75.12115
82304,67.29752
82305,61.066376
82306,88.921036
82307,103.60533
82308,65.434814
82309,110.44586
82310,56.206158
82311,82.41268
82312,49.69183
82313,43.17402
82314,45.059048
82315,42.737915
82316,99.422646
82317,101.99695
82318,146.50966
82319,84.060555
82320,71.913895
82321,81.0525
82322,77.86613
82323,269.21588
82324,79.70077
82325,52.268547
82326,70.19507
82327,77.64398
82328,84.53039
82329,114.62448
82330,54.850082
82331,47.381737
82332,100.34272
82333,67.75012
82334,38.285454
82335,109.88669
82336,93.61051
82337,58.472313
82338,134.34296
82339,63.160843
82340,89.30625
82341,55.307873
82342,76.54544
82343,224.77461
82344,75.66288
82345,65.70891
82346,66.38338
82347,88.38626
82348,66.43634
82349,84.02881
82350,40.452473
82351,56.567566
82352,60.849754
82353,89.66458
82354,96.42014
82355,82.78507
82356,55.53944
82357,75.62648
82358,239.22238
82359,68.43013
82360,71.349976
82361,47.047523
82362,91.296425
82363,82.97172
82364,79.24354
82365,48.310608
82366,166.63646
82367,49.182724
82368,71.35029
82369,106.031204
82370,93.45475
82371,73.30435
82372,77.164795
82373,141.57143
82374,56.316486
82375,49.142353
82376,110.62798
82377,69.38948
82378,80.638176
82379,86.26413
82380,43.077263
82381,352.9112
82382,90.25653
82383,43.84583
82384,96.798805
82385,64.5357
82386,62.64661
82387,79.342896
82388,40.836838
82389,10.976832
82390,61.689262
82391,70.62942
82392,57.320454
82393,54.36848
82394,64.570755
82395,60.65886
82396,83.45057
82397,42.63662
82398,108.74094
82399,52.082096
82400,85.59308
82401,65.03622
82402,71.88974
82403,47.93953
82404,91.91584
82405,64.36354
82406,40.0736
82407,79.126015
82408,76.43248
82409,36.18928
82410,74.63149
82411,35.484985
82412,120.80297
82413,66.75765
82414,66.093414
82415,56.485245
82416,96.338356
82417,65.6206
82418,59.693455
82419,24.489742
82420,24.325516
82421,57.569187
82422,59.27425
82423,56.786617
82424,77.91086
82425,85.274635
82426,45.659534
82427,31.762672
82428,69.50744
82429,92.82464
82430,61.77456
82431,33.411514
82432,31.663765
82433,60.872887
82434,71.77497
82435,54.145977
82436,40.671955
82437,55.560078
82438,54.979294
82439,58.922882
82440,46.74146
82441,55.61945
82442,60.858463
82443,51.569004
82444,76.431854
82445,324.0254
82446,55.27789
82447,42.294346
82448,38.18781
82449,59.59017
82450,60.448338
82451,70.65933
82452,82.81845
82453,104.35541
82454,38.547142
82455,60.96544
82456,59.58019
82457,64.00314
82458,48.563953
82459,165.21263
82460,54.629814
82461,53.953857
82462,86.202705
82463,75.636665
82464,44.696705
82465,57.23571
82466,43.836853
82467,97.78752
82468,45.05047
82469,63.09728
82470,46.225395
82471,39.559364
82472,42.065964
82473,81.4337
82474,98.436676
82475,53.884426
82476,91.330086
82477,34.696735
82478,52.848526
82479,68.29036
82480,45.26893
82481,50.354256
82482,49.18381
82483,37.63127
82484,47.30845
82485,66.2197
82486,116.929855
82487,61.57403
82488,23.566711
82489,75.01218
82490,38.914635
82491,71.87648
82492,65.19464
82493,88.32676
82494,44.954926
82495,44.4087
82496,77.2892
82497,70.77205
82498,40.830273
82499,157.11002
82500,76.03315
82501,38.864178
82502,245.69572
82503,62.74303
82504,81.002144
82505,59.011738
82506,53.33053
82507,87.9376
82508,63.819855
82509,44.54067
82510,64.374504
82511,76.53404
82512,176.50565
82513,54.913357
82514,55.99901
82515,80.61576
82516,54.445557
82517,27.07479
82518,37.11465
82519,50.15331
82520,56.94394
82521,80.30754
82522,65.15797
82523,83.38578
82524,95.14362
82525,61.949085
82526,60.181904
82527,53.24448
82528,49.811092
82529,48.53408
82530,42.399376
82531,63.390957
82532,51.009193
82533,64.77508
82534,73.46157
82535,56.290367
82536,47.607502
82537,55.36999
82538,30.470142
82539,61.191307
82540,46.680458
82541,47.65669
82542,72.53213
82543,56.034508
82544,69.605804
82545,54.388233
82546,69.43092
82547,40.047997
82548,51.91819
82549,52.033627
82550,42.77288
82551,64.699524
82552,70.8426
82553,57.168434
82554,63.177727
82555,64.52873
82556,249.50029
82557,51.323822
82558,92.33709
82559,71.29076
82560,94.645836
82561,39.31395
82562,58.600185
82563,54.649338
82564,53.87307
82565,57.410114
82566,78.82593
82567,57.89108
82568,42.811337
82569,55.88177
82570,82.01902
82571,56.476933
82572,87.092384
82573,81.36114
82574,184.72495
82575,83.722824
82576,88.171646
82577,50.51353
82578,28.706087
82579,40.475834
82580,72.73331
82581,55.67611
82582,164.17442
82583,51.837154
82584,51.24673
82585,60.72502
82586,89.56782
82587,35.171597
82588,33.791767
82589,46.65036
82590,46.401512
82591,38.30923
82592,64.44504
82593,59.365204
82594,56.953075
82595,81.649994
82596,56.25912
82597,46.065636
82598,68.540634
82599,49.66698
82600,70.17202
82601,38.220844
82602,64.110054
82603,63.659515
82604,75.83417
82605,58.793823
82606,57.611828
82607,44.083572
82608,33.54424
82609,49.84385
82610,35.058178
82611,77.33184
82612,48.078743
82613,63.75526
82614,181.47511
82615,53.8538
82616,51.019497
82617,271.92776
82618,104.237434
82619,90.685715
82620,38.158607
82621,41.695393
82622,42.205013
82623,74.86712
82624,61.23705
82625,51.761684
82626,95.95232
82627,101.14266
82628,86.48747
82629,25.800507
82630,52.50043
82631,85.60583
82632,46.22383
82633,101.12018
82634,51.742027
82635,114.98918
82636,104.63856
82637,44.657825
82638,55.13038
82639,50.27828
82640,47.976295
82641,53.441216
82642,44.014423
82643,28.901207
82644,43.875095
82645,79.73409
82646,35.538185
82647,73.25623
82648,63.728268
82649,39.835526
82650,55.331486
82651,44.384384
82652,117.49929
82653,60.887474
82654,61.543274
82655,43.740948
82656,95.02023
82657,55.058987
82658,55.281433
82659,111.978745
82660,57.889137
82661,59.351574
82662,50.350975
82663,57.909744
82664,64.41979
82665,64.53808
77799,34.29112
77800,31.932674
77801,-3.1665642
77802,137.9576
77803,155.33197
77804,110.094185
77805,90.17614
77806,105.38996
77807,43.116516
77808,103.02264
77809,77.05799
82666,105.61263
82667,99.16382
82668,128.84164
82669,144.65244
82670,131.01701
82671,131.8777
82672,132.75108
82673,115.20869
77810,10.247561
77811,19.541702
77812,6.2959886
77813,7.445598
77814,3.0278807
77815,13.72814
77816,20.959356
77817,17.340126
77818,23.603258
77819,8.6579895
77820,21.469828
77821,27.492304
77822,8.043231
77823,3.169863
77824,31.456045
77825,102.512184
77826,-6.376627
77827,31.999514
77828,20.272978
77829,51.635403
77830,10.571462
77831,66.60556
77832,69.21491
77833,19.922573
77834,0.89983994
77835,3.8771813
77836,-4.8049116
77837,66.12213
77838,17.664454
77839,4.4379478
77840,7.967304
77841,15.541534
77842,72.63501
77843,14.181503
77844,12.8036375
77845,62.07302
77846,27.500294
77847,6.4710402
77848,13.685224
77849,22.52338
77850,16.946486
77851,50.922565
77852,81.29167
77853,14.959339
77854,-3.59631
77855,76.04428
77856,-6.314837
77857,-1.3258575
77858,61.917847
77859,20.546692
77860,17.429106
77861,8.298204
77862,58.765823
77863,2.9069004
77864,23.672787
77865,1.751801
82674,29.302101
82675,29.365643
82676,21.878328
82677,44.583344
82678,31.88739
82679,14.782883
82680,23.820436
82681,13.132188
82682,32.606827
82683,19.95581
82684,0.8688171
82685,30.81626
82686,30.343773
82687,51.61846
82688,-1.4459687
82689,54.3087
82690,11.148262
82691,41.842064
82692,17.831322
82693,56.905174
82694,7.5944147
82695,21.1834
82696,-13.732091
82697,51.48345
82698,10.396712
82699,52.615982
82700,26.241337
82701,21.422028
82702,9.262728
82703,16.482397
82704,16.034056
82705,27.024973
82706,18.814594
82707,25.080214
82708,47.833134
82709,58.40646
82710,42.493095
82711,96.77105
82712,10.924941
82713,21.083649
82714,-1.635488
82715,32.691074
82716,6.116691
82717,3.8793895
82718,31.668135
82719,2.7219307
82720,24.879381
82721,7.7078066
82722,5.574641
82723,24.507196
82724,6.598331
82725,7.2973905
82726,19.854898
82727,15.736846
77866,14.492959
77867,43.22643
77868,27.959148
77869,35.84328
77870,151.12402
77871,84.69731
77872,33.488804
77873,64.599945
77874,44.572567
77875,31.82767
77876,432.89685
77877,68.83816
77878,12.766159
77879,68.26599
77880,484.97858
77881,162.9827
77882,151.85799
77883,171.3454
77884,64.99558
77885,566.3657
77886,66.22308
77887,267.7795
77888,13.174173
77889,48.989655
82728,29.954552
82729,40.903217
82730,37.835823
82731,73.580605
82732,399.4912
82733,19.062897
82734,77.5265
82735,338.67987
82736,34.840706
82737,253.4438
82738,44.980392
82739,201.06422
82740,126.68117
82741,471.3002
82742,23.77878
82743,81.119446
82744,798.22626
82745,125.880875
82746,61.487713
82747,161.58951
82748,685.93396
82749,135.08832
82750,58.471947
77890,149.44368
77891,26.723862
77892,29.227467
77893,84.16246
77894,90.03849
77895,135.1383
77896,468.46353
77897,57.35855
77898,35.116653
77899,165.2962
77900,40.285194
82751,107.48863
82752,332.92078
82753,45.672123
82754,48.360104
82755,24.654314
82756,15.980209
82757,63.50745
82758,38.21503
82759,57.027542
82760,88.31435
77901,45.437515
77902,102.3669
77903,21.712189
77904,89.41372
77905,27.63146
77906,96.56942
77907,92.176254
82761,29.453243
82762,104.64356
82763,148.89455
82764,93.88723
82765,169.48343
77908,40.125004
77909,133.27718
82766,536.3332
82767,323.15436
77910,51.70458
77911,98.97572
77912,58.599083
77913,46.577515
77914,69.59208
77915,82.228836
77916,56.263382
77917,76.49927
77918,82.08205
77919,62.832214
77920,74.30788
77921,148.06995
82768,28.328894
82769,42.01543
82770,72.64558
82771,99.357445
82772,47.11802
82773,25.652683
82774,72.7761
82775,107.209145
82776,78.67426
82777,106.77479
82778,171.66444
77922,137.35327
77923,57.52579
77924,96.789825
77925,66.510216
77926,58.28952
77927,63.20354
77928,56.751663
77929,67.74499
77930,62.00764
77931,39.46265
77932,69.75125
77933,62.14625
77934,61.703117
77935,95.47791
77936,94.110214
77937,79.193535
77938,69.10766
77939,49.15467
77940,62.21371
77941,74.63235
77942,83.46542
77943,149.08495
77944,90.567795
77945,72.70302
77946,76.21036
77947,27.429255
77948,108.466896
77949,90.8379
77950,53.155087
77951,59.053436
77952,99.88943
77953,58.781464
77954,53.731045
77955,64.01308
77956,67.15459
77957,77.68667
77958,105.54121
77959,66.789986
77960,67.787735
77961,69.54171
77962,67.813354
77963,71.805016
77964,108.03256
77965,55.96226
77966,60.534023
77967,66.02129
77968,79.617165
77969,65.95337
77970,113.978775
77971,117.639046
77972,104.27951
77973,81.37102
77974,57.662907
77975,74.93306
77976,42.52565
77977,76.99154
77978,85.83882
77979,68.452835
77980,151.88148
77981,106.067665
77982,132.87143
77983,92.32167
77984,81.418564
77985,228.46014
77986,76.86465
77987,102.38845
77988,49.38083
77989,103.466324
77990,398.96378
77991,69.73749
77992,119.031166
77993,103.13846
77994,95.09847
77995,91.27839
77996,71.27862
77997,92.412994
77998,84.10574
77999,44.64536
78000,91.33561
78001,104.52751
78002,88.85797
78003,79.78383
78004,86.12853
78005,105.8156
78006,65.611725
78007,89.86149
78008,65.97238
78009,214.8821
78010,51.380234
78011,64.519325
78012,97.009964
78013,80.495964
78014,104.75003
78015,92.212585
78016,125.694916
78017,160.58423
78018,83.82786
78019,51.51169
78020,112.48687
78021,70.904594
78022,106.03746
78023,126.62701
78024,79.22357
78025,68.12825
78026,143.8096
78027,63.2568
78028,174.64323
78029,129.12338
78030,136.35107
78031,97.325485
78032,57.47426
78033,79.63762
78034,192.69608
78035,123.544014
78036,91.37004
78037,110.146225
78038,99.081955
78039,109.06698
78040,111.33411
78041,92.74661
78042,71.10798
78043,79.01949
78044,91.832436
78045,96.60601
78046,88.62785
78047,74.00953
78048,90.46327
78049,42.281685
78050,99.931
78051,106.137276
78052,85.436325
78053,85.269905
78054,76.64158
78055,76.12399
78056,73.55875
78057,122.22248
78058,47.087067
78059,139.22128
78060,115.596375
78061,79.94172
78062,186.3877
78063,147.45828
78064,129.99121
78065,128.95709
78066,95.30602
78067,52.610256
78068,73.17853
78069,60.75538
78070,80.23172
78071,47.991333
78072,102.14636
78073,114.9639
78074,164.3214
78075,52.51901
78076,61.606598
78077,57.893085
78078,100.30072
78079,83.73089
78080,74.65884
78081,81.824036
78082,133.16948
78083,66.21898
78084,52.867897
78085,54.196423
78086,80.69066
78087,99.21757
78088,80.765045
78089,71.82852
78090,42.736
78091,75.208855
78092,99.998535
78093,90.41652
78094,80.82687
78095,44.459076
78096,118.84481
78097,80.31338
78098,75.8394
78099,101.334946
78100,108.413506
78101,97.380005
78102,114.10661
78103,135.95512
78104,119.423775
78105,66.37097
78106,142.299
82779,145.7217
82780,67.78201
82781,94.21649
82782,106.73458
82783,77.14337
82784,71.810814
82785,101.27955
82786,61.4333
82787,45.437943
82788,118.03308
82789,10.806186
82790,66.91413
82791,94.017204
82792,77.21968
82793,107.317825
82794,97.5034
82795,37.204147
82796,41.971973
82797,67.22924
82798,67.84474
82799,67.6479
82800,55.929554
82801,60.01627
82802,62.785286
82803,33.742718
82804,55.13179
82805,100.92496
82806,67.94672
82807,60.179996
82808,33.4562
82809,74.965645
82810,70.890785
82811,17.812141
82812,66.73685
82813,64.805565
82814,80.223114
82815,100.973946
82816,47.482605
82817,40.20583
82818,66.60231
82819,70.17866
82820,97.22074
82821,59.463985
82822,67.242546
82823,80.905075
82824,84.35366
82825,26.445362
82826,67.03524
82827,105.106346
82828,81.690445
82829,63.369637
82830,62.573036
82831,180.64304
82832,111.79003
82833,93.153885
82834,74.59602
82835,61.093403
82836,78.20669
82837,78.759056
82838,90.48195
82839,112.13562
82840,83.17451
82841,146.04227
82842,132.88637
82843,75.995926
82844,56.007988
82845,77.96297
82846,126.93605
82847,117.03086
82848,100.04767
82849,54.310005
82850,92.53529
82851,85.876884
82852,58.77881
82853,84.1119
82854,115.720825
82855,85.60925
82856,136.05539
82857,71.05172
82858,57.87458
82859,101.546425
82860,99.7058
82861,84.226295
82862,182.19786
82863,82.563644
82864,104.06263
82865,93.91582
82866,136.96724
82867,82.448456
82868,103.89478
82869,139.78406
82870,113.01422
82871,190.49342
82872,96.3117
82873,77.5481
82874,100.33762
82875,58.50094
82876,71.32028
82877,56.87316
82878,149.39487
82879,129.86098
82880,160.0834
82881,112.08109
82882,109.97294
82883,95.31213
82884,122.259636
82885,110.307205
82886,182.92366
82887,147.62631
82888,90.72959
82889,101.81037
82890,76.90217
82891,64.708954
82892,135.47766
82893,136.10864
82894,54.936478
82895,162.3646
82896,160.05289
82897,96.75703
82898,92.04046
82899,116.85161
82900,70.28306
82901,125.64035
82902,120.35561
82903,87.89566
82904,93.64528
82905,114.40885
82906,81.16426
82907,143.39513
82908,96.82698
82909,91.66934
82910,81.65421
82911,119.888695
82912,64.20005
82913,27.141718
82914,137.62915
82915,66.62533
82916,76.64321
82917,161.70018
82918,23.729961
82919,32.021114
82920,84.72102
82921,110.57804
82922,62.90691
82923,121.37834
82924,109.256805
82925,97.75897
82926,84.291336
82927,100.04873
82928,141.55727
82929,66.79897
82930,69.885124
82931,127.31793
82932,68.79864
82933,112.45838
82934,57.01549
82935,55.952137
82936,58.729233
82937,98.61598
82938,53.73258
82939,57.264038
82940,197.63753
82941,88.54159
82942,80.23514
82943,93.67099
82944,43.284058
82945,114.48827
82946,61.126396
82947,84.64664
82948,147.8489
82949,87.01202
82950,110.36212
82951,108.52687
82952,48.788548
82953,96.91395
82954,103.97104
82955,64.98961
82956,68.335815
82957,98.88452
82958,75.86171
82959,67.43751
82960,64.645226
78107,87.1967
78108,71.27014
78109,165.27124
82961,91.6122
78110,85.27753
78111,69.42025
78112,11.695844
78113,11.305165
78114,164.20863
78115,84.85431
78116,82.02021
78117,98.25886
78118,88.51197
78119,93.98953
78120,93.44806
78121,208.4864
78122,85.48634
78123,336.3987
78124,85.99728
78125,47.96033
78126,146.01903
78127,113.78894
78128,87.31253
78129,55.680767
82962,259.99692
82963,201.14566
82964,238.64342
82965,91.69129
82966,212.25156
82967,82.7803
82968,86.91788
82969,108.77283
82970,115.73479
82971,83.41806
82972,101.04857
82973,84.94166
82974,122.86475
82975,96.43958
82976,148.53455
82977,74.09757
82978,79.75412
78130,186.98265
78131,252.39365
78132,392.6768
78133,46.235863
78134,201.56023
78135,253.78844
78136,277.37842
78137,39.4289
78138,173.35686
82979,161.08723
82980,275.16483
82981,230.77826
82982,186.34769
82983,64.395584
82984,129.54015
82985,453.8038
82986,150.68077
78139,111.27508
82987,88.361916
78140,16.93029
78141,173.04205
78142,130.11105
78143,80.02749
78144,66.13723
78145,96.318924
78146,58.440186
78147,172.83763
82988,40.712017
82989,110.77513
82990,137.18321
82991,152.99127
82992,173.21867
82993,131.17702
82994,157.39944
78148,75.651985
78149,72.682846
78150,96.057434
78151,76.829796
78152,24.25385
78153,105.56113
78154,23.033894
78155,58.319714
78156,41.486576
78157,164.07994
78158,126.04125
78159,104.12138
78160,72.42572
78161,27.380434
78162,49.69234
78163,229.66235
78164,86.756165
78165,63.470207
78166,91.33337
78167,56.828323
78168,124.8108
78169,108.15846
78170,60.321377
78171,89.02819
78172,195.37894
78173,43.424194
78174,39.105198
78175,88.152794
78176,140.43405
78177,148.4136
78178,99.90967
78179,132.3788
78180,83.99537
78181,58.482025
78182,512.423
78183,182.88377
78184,111.50879
78185,81.604996
78186,193.70747
78187,78.841446
78188,105.985756
78189,166.9469
78190,77.844765
78191,80.49897
78192,23.571064
78193,79.73211
78194,86.31482
78195,70.67276
78196,119.45472
78197,85.53804
78198,96.695274
78199,85.78296
78200,39.96569
78201,115.03639
78202,54.370445
78203,164.41718
78204,104.01746
78205,119.7776
78206,201.18411
78207,60.4463
78208,86.53216
78209,86.60992
78210,185.5259
78211,148.42226
78212,56.17734
78213,70.26914
78214,105.19243
78215,75.2796
78216,87.454414
78217,41.373013
78218,100.49353
78219,90.04932
78220,147.16757
78221,79.109825
78222,82.411766
78223,90.03685
78224,38.177822
78225,57.617794
78226,210.61562
78227,53.77751
78228,83.56105
78229,73.81755
78230,86.93348
78231,64.002846
78232,68.90759
78233,69.69021
78234,88.439964
78235,73.464905
78236,125.58
78237,78.95814
78238,143.98575
78239,82.11437
78240,31.812555
78241,163.41138
78242,74.848656
78243,93.24052
78244,70.01891
78245,21.035017
78246,50.025654
78247,76.97455
78248,83.90743
78249,20.002254
82995,44.8787
82996,92.07245
82997,45.98555
82998,52.47605
82999,51.018276
83000,48.042553
83001,64.87195
83002,13.838854
83003,25.283602
83004,56.063293
83005,6.922445
83006,22.170673
83007,38.555202
83008,362.59338
83009,159.92912
83010,117.93815
83011,-8.117957
83012,88.426506
83013,46.654785
83014,129.09438
83015,106.36392
83016,56.89377
83017,88.87113
83018,65.27125
83019,54.327106
83020,73.90158
83021,91.46668
83022,235.63219
83023,284.6261
83024,82.39812
83025,66.01278
83026,73.635284
83027,79.2501
83028,86.31424
83029,40.82681
83030,51.12545
83031,104.30875
83032,168.29121
83033,95.60284
83034,102.956726
83035,75.634796
83036,58.977478
83037,85.40952
83038,60.405216
83039,73.3784
83040,85.00656
83041,120.457535
83042,88.99117
83043,89.8669
83044,34.07821
83045,91.5795
83046,107.39158
83047,62.740532
83048,121.69757
83049,69.99276
83050,70.25467
83051,106.470955
83052,74.85044
83053,62.55497
83054,91.22688
83055,111.71319
83056,100.25992
83057,57.608166
83058,37.08659
83059,174.75551
83060,124.9232
83061,175.6603
83062,97.5221
83063,36.28761
83064,144.99423
83065,97.84438
83066,130.64941
83067,110.51878
83068,126.22709
83069,100.05141
83070,250.72859
83071,49.475468
83072,49.90683
83073,101.59158
83074,49.63691
83075,71.601265
83076,75.53527
83077,62.246536
83078,110.69503
83079,142.40625
83080,188.57379
83081,119.14796
83082,89.17445
83083,33.577736
83084,54.21859
83085,25.330795
83086,18.457277
83087,60.25694
83088,71.129005
83089,161.83008
83090,107.319695
83091,89.31713
83092,77.59851
83093,40.706318
83094,59.319557
78250,56.8789
78251,165.71977
83095,116.44606
78252,86.23749
78253,288.06592
78254,78.948654
78255,596.6757
78256,334.1995
78257,133.51903
78258,388.82742
78259,339.70413
78260,121.05846
78261,491.5052
78262,391.8042
78263,442.5941
78264,422.37686
78265,278.26685
78266,186.6507
78267,218.9442
78268,560.9885
78269,307.4339
78270,330.7854
78271,270.63205
78272,189.61678
78273,382.0384
78274,228.6159
78275,237.10393
83096,136.9872
83097,466.23535
83098,522.3345
83099,413.6527
83100,191.2141
83101,105.36088
83102,545.47345
83103,491.29895
83104,114.15674
83105,228.55354
83106,201.63852
83107,316.55746
83108,232.33525
83109,278.73343
83110,284.0374
83111,190.72124
83112,615.3674
83113,289.24637
83114,367.3458
83115,351.94388
78276,206.08943
78277,113.9634
78278,82.216156
78279,272.68652
78280,188.85631
78281,334.33212
78282,373.7424
78283,143.96597
78284,310.8329
78285,182.3482
78286,192.68538
78287,163.01648
78288,149.29427
78289,212.58884
78290,266.40128
78291,203.86583
78292,214.40154
78293,159.66333
78294,298.51517
78295,242.8647
78296,157.6681
78297,272.96225
78298,257.4902
78299,202.45505
78300,223.94273
78301,215.1894
78302,323.8966
78303,111.34283
78304,80.0512
78305,99.88424
78306,102.9508
78307,143.76952
78308,175.78708
78309,202.65132
78310,131.841
78311,285.1009
78312,214.80693
78313,175.6172
78314,128.51862
78315,241.79318
83116,180.60963
83117,279.12735
83118,217.1714
83119,180.01967
83120,171.39064
83121,227.33783
83122,280.3826
83123,168.34056
83124,245.662
83125,268.75848
83126,226.01686
83127,182.27434
83128,207.92992
83129,306.623
83130,238.30807
83131,287.12607
83132,234.53853
83133,129.43352
83134,302.28818
83135,138.23076
83136,251.66266
83137,239.5667
83138,241.95323
83139,259.18915
83140,250.82718
83141,300.29617
83142,50.682655
83143,157.4497
83144,229.47968
83145,174.24062
83146,126.00617
83147,197.87076
83148,117.71758
83149,62.241726
83150,288.082
83151,226.49298
78316,49.709976
78317,118.98463
78318,34.64881
78319,128.85681
78320,135.73936
78321,134.5968
78322,77.79009
78323,42.369812
78324,112.94345
78325,235.87735
78326,339.04846
78327,49.99963
83152,44.89425
83153,116.73792
83154,75.873055
83155,66.634285
83156,57.120235
83157,252.61397
83158,97.643486
83159,88.66468
83160,65.883354
83161,92.17297
83162,223.91513
78328,0.6968519
78329,37.631783
78330,61.388935
83163,80.65079
83164,32.140694
78331,26.958155
78332,35.952072
78333,47.804123
83165,19.533539
83166,118.88376
78334,75.287865
78335,27.464596
78336,44.350147
78337,76.90302
78338,93.23536
83167,2.2653787
83168,91.822876
83169,17.209612
78339,4.7464356
78340,28.002743
78341,142.80852
78342,100.70233
78343,66.68356
78344,147.7852
78345,85.95341
78346,96.73226
78347,76.14518
78348,-3.256439
78349,63.82994
83170,111.55776
83171,76.13351
83172,77.32963
83173,121.592026
83174,248.27177
83175,111.890785
83176,87.414185
83177,31.474102
83178,171.71088
78350,39.33052
78351,76.222755
83179,27.085175
78352,52.290123
78353,49.728394
78354,93.488914
78355,87.637634
78356,165.07825
78357,60.35881
78358,138.22115
78359,47.711773
83180,18.092154
83181,9.923838
83182,33.026405
83183,169.48929
83184,80.715126
83185,130.05602
78360,28.558416
78361,31.432335
78362,21.519547
78363,53.003246
78364,14.80419
78365,96.84661
78366,39.355133
83186,17.154043
83187,43.98882
83188,56.120678
83189,11.528444
83190,103.33816
78367,133.47081
78368,112.661354
78369,140.53188
78370,56.129856
78371,182.81696
78372,47.276302
78373,135.27042
78374,105.132164
78375,126.992004
78376,35.639267
78377,74.044
78378,94.21866
78379,62.488697
78380,162.39621
78381,74.51299
78382,67.112274
78383,80.81223
78384,116.59446
78385,127.72133
78386,81.97844
78387,86.0079
78388,102.63793
78389,94.4254
78390,90.63545
78391,54.345795
78392,130.71466
78393,135.10204
78394,137.52777
78395,80.15318
78396,98.55673
78397,101.49032
78398,131.83759
78399,92.87301
78400,122.43323
78401,127.79369
78402,78.2365
78403,121.86523
78404,215.99733
78405,160.15811
78406,76.479
78407,155.05157
78408,76.12576
78409,132.42093
78410,68.98987
78411,84.52207
78412,109.620056
78413,141.18593
78414,75.06455
78415,70.6817
78416,79.765465
78417,79.28786
78418,68.76731
78419,78.552765
78420,105.99695
78421,28.84143
78422,50.811443
78423,79.2809
78424,72.71444
78425,76.66446
78426,40.129555
78427,69.46428
78428,39.646187
78429,49.141895
78430,101.40148
78431,117.24608
78432,47.225224
78433,118.57193
78434,57.760506
78435,145.54004
78436,39.79705
78437,68.29655
78438,50.63974
78439,136.4377
78440,167.0017
78441,48.476692
78442,164.6332
83191,64.67875
83192,97.101875
83193,129.71825
83194,35.858696
83195,96.14929
83196,62.093628
83197,78.523766
83198,100.24957
83199,98.05526
83200,53.30804
83201,97.376335
83202,118.451454
83203,10.245204
83204,104.827065
83205,102.5955
83206,161.02661
83207,79.08335
83208,99.89115
83209,128.5678
