id,site_eui
82751,163.57565
82752,115.36287
82753,97.229294
82754,56.531803
82755,59.477806
82756,34.890972
82757,35.32124
82758,66.747246
82759,69.44864
82760,91.93904
80237,35.625576
80238,57.27235
80239,31.595274
80240,47.885235
80241,32.255436
80242,31.511982
80243,31.893093
80244,43.93509
80245,35.09764
80246,33.646755
80247,47.212082
80248,39.635773
80249,34.740242
80250,32.250572
80251,104.43431
80252,32.630394
80253,47.793896
80254,30.952974
80255,35.653343
80256,33.548374
80257,47.578773
80258,31.284407
80259,34.909233
80260,31.61131
80261,31.543928
80262,31.270683
80263,72.91302
80264,31.425907
80265,37.951782
80266,35.436012
80267,31.788538
80268,31.923021
80269,31.189833
80270,32.218296
80271,67.33608
80272,32.459225
80273,31.173372
80274,33.647564
80275,102.200134
80276,67.54444
80277,46.806602
80278,81.002075
80279,31.406826
80280,31.386349
80281,47.794888
80282,30.776234
80283,86.502884
80284,31.589235
80285,45.43219
80286,31.126617
80287,70.378815
80288,34.131046
80289,31.496792
80290,73.410576
80291,96.39926
80292,32.56328
80293,31.870909
80294,49.141304
80295,67.38295
80296,31.595789
80297,40.15896
80298,79.370804
80299,100.26517
80300,31.099474
80301,57.68817
80302,97.33415
80303,29.837288
80304,32.631943
80305,61.92552
80306,59.73303
80307,62.404297
80308,30.955948
80309,35.295223
80310,34.17398
80311,29.786898
80312,31.322243
80313,41.675552
80314,31.69224
80315,35.002686
85042,38.753036
85043,61.51522
85044,31.789335
85045,34.970997
85046,30.811806
85047,31.45164
85048,95.57454
85049,37.245262
85050,31.46133
85051,31.196884
85052,48.392715
85053,30.450489
85054,59.421253
85055,38.432823
85056,96.17952
85057,31.239025
85058,31.505875
85059,31.447102
85060,31.529184
85061,36.057648
85062,31.496775
85063,73.28671
85064,73.51192
85065,36.683044
85066,33.989914
85067,31.609354
85068,45.45273
85069,31.356216
85070,32.6444
85071,79.14108
85072,30.26732
85073,35.66672
85074,72.60054
85075,74.93086
85076,31.316284
85077,38.6546
85078,32.9272
85079,49.633434
85080,83.10423
85081,31.05261
85082,40.15611
85083,31.465298
85084,31.765156
85085,35.491295
85086,91.02757
85087,31.451834
85088,31.411484
85089,50.883556
85090,60.991325
85091,108.288666
85092,42.17602
85093,58.219612
85094,42.508995
85095,47.194656
85096,33.35198
85097,77.92598
85098,31.650656
85099,32.132206
85100,31.6111
85101,32.27221
85102,36.330917
85103,33.808285
85104,103.5558
85105,31.789623
85106,77.11371
85107,34.96994
85108,31.577486
85109,31.488602
85110,31.514513
85111,31.18808
85112,67.35312
85113,52.130966
85114,32.02189
85115,93.74669
85116,31.162905
85117,36.294598
85118,31.61486
85119,35.498203
76025,44.314865
76026,89.40874
76027,44.204308
76028,96.782196
76029,87.8833
76030,71.374146
80909,37.951164
80910,104.09906
80911,113.89264
78140,33.432907
78141,84.52254
78142,150.51617
78143,93.39603
78144,127.96608
78145,112.66911
78146,108.20688
78147,158.4852
82988,50.320187
82989,143.39145
82990,107.43489
82991,218.43378
82992,140.11769
82993,126.00073
82994,138.04756
78557,64.70751
83374,79.187
76394,31.552153
76395,31.191992
76396,33.615215
76397,47.052387
76398,31.640047
76399,46.127846
76400,37.415607
76401,82.7498
76402,85.71409
76403,77.49553
76404,61.36492
76405,41.340706
76406,74.300385
76407,70.73619
76408,63.449825
76409,72.89267
76410,70.04137
76411,57.3561
76412,104.60576
76413,91.9111
76414,79.492035
76415,80.33424
76416,96.46806
76417,83.15794
76418,110.834366
76419,70.25198
76420,67.35824
76421,72.04558
76422,80.26083
76423,78.37706
76424,68.66707
76425,62.626896
76426,122.817825
76427,85.663956
76428,88.03507
76429,116.99826
76430,77.604095
76431,54.437996
76432,77.049866
76433,57.208176
76434,94.5596
76435,63.058144
76436,53.523445
76437,90.33035
76438,41.45103
76439,65.38789
76440,70.50934
76441,70.305786
76442,83.51189
76443,64.02787
76444,75.38583
76445,76.911026
76446,75.8268
76447,55.83018
76448,90.81889
76449,61.186295
76450,78.91708
76451,107.64696
76452,53.48634
76453,97.562515
76454,61.697678
76455,72.4896
76456,81.69679
76457,131.45505
76458,77.8264
76459,56.229305
76460,87.15773
76461,69.51222
76462,59.113884
76463,61.50766
76464,83.45964
76465,99.92955
76466,63.894825
76467,74.42619
76468,71.62235
76469,65.47937
76470,66.73073
76471,109.25723
76472,75.25224
76473,108.130875
76474,124.99013
76475,90.425705
76476,79.90291
76477,75.82846
76478,73.713806
76479,66.80745
76480,102.7843
76481,78.02869
76482,61.78424
76483,86.5111
76484,61.243774
76485,66.1012
76486,69.82152
76487,57.597404
76488,74.227554
76489,74.680374
76490,58.65897
76491,54.87164
76492,78.704666
76493,98.31491
76494,101.326645
76495,76.27223
76496,102.135544
76497,62.948185
76498,78.7083
76499,65.43776
76500,70.29036
76501,65.48261
76502,72.765045
76503,69.60508
76504,66.70697
76505,73.9509
76506,73.54056
76507,71.76521
76508,70.07941
76509,107.97969
76510,59.993103
76511,90.60452
76512,109.414246
76513,86.40604
76514,83.26613
76515,86.09427
76516,95.84697
76517,69.51174
76518,74.00194
76519,79.92386
76520,74.09961
76521,72.61838
76522,94.52594
76523,66.65491
76524,58.68454
76525,51.70825
76526,97.91063
76527,64.7944
76528,66.74054
76529,56.41918
76530,98.80481
76531,70.30757
76532,76.88197
76533,84.9146
76534,76.9666
76535,93.141205
76536,72.64612
76537,76.27829
76538,77.981476
76539,68.45575
76540,80.31034
76541,82.80957
76542,73.369896
76543,65.047745
76544,74.132416
76545,63.944504
76546,59.758102
76547,88.92053
76548,60.187393
76549,98.477646
76550,109.288666
76551,90.887955
76552,89.64048
76553,66.0871
76554,48.271194
76555,92.92156
76556,77.426956
76557,81.297134
76558,118.13109
76559,60.244503
76560,65.09204
76561,94.77731
76562,61.975327
76563,68.95232
76564,87.337364
76565,55.73477
76566,69.215576
76567,69.5225
76568,80.23726
76569,56.234
76570,66.19735
76571,96.54515
76572,84.03085
76573,64.540375
76574,54.76121
76575,65.24152
76576,81.442604
76577,78.091965
76578,67.899506
76579,84.76022
76580,97.5889
76581,60.060524
76582,89.543236
76583,82.81532
76584,69.3564
76585,85.739334
76586,68.13783
76587,91.55342
76588,74.58818
76589,93.34932
76590,90.79585
76591,86.61611
76592,92.33411
76593,99.679184
76594,119.59918
76595,92.53424
76596,63.74624
76597,80.58519
76598,70.58934
76599,90.99536
76600,90.331055
76601,93.94641
76602,74.29729
76603,94.128586
76604,65.08598
76605,70.36243
76606,83.06708
76607,57.4601
76608,59.58227
76609,78.28961
76610,56.500263
76611,80.599915
76612,74.86894
76613,98.36427
76614,53.999504
76615,96.54968
76616,65.93437
76617,77.111084
76618,76.679276
76619,69.982864
76620,72.52171
76621,54.533474
76622,69.379
76623,53.0447
76624,67.943726
76625,142.08975
76626,58.292038
76627,117.71338
76628,71.5632
76629,77.95914
76630,102.79222
76631,84.05733
76632,100.31207
76633,74.966324
76634,70.51518
76635,90.38168
76636,54.08012
76637,70.88427
76638,67.522964
76639,79.31035
76640,73.85222
76641,70.2137
76642,83.35368
76643,63.088165
76644,61.038307
76645,89.86067
76646,77.823784
76647,54.215096
76648,90.32601
76649,98.40062
76650,81.271255
76651,88.23363
76652,86.81002
76653,58.222004
76654,67.064575
76655,70.306076
76656,88.35574
76657,80.398056
76658,69.47458
76659,64.74719
76660,86.38429
76661,80.09866
76662,53.430794
76663,67.66255
76664,72.663506
76665,71.10945
76666,76.82335
76667,78.12537
76668,101.65236
76669,111.851715
76670,68.55594
76671,118.20438
76672,88.19699
76673,60.805756
76674,67.93431
76675,78.62427
76676,86.68941
76677,80.01713
76678,67.90895
76679,118.91319
76680,78.766815
76681,60.226788
76682,75.30586
76683,85.79913
76684,108.16049
76685,62.47847
76686,80.0726
76687,87.55255
76688,68.69978
76689,78.525345
76690,69.34619
76691,71.09924
76692,65.96796
76693,71.02135
76694,73.999084
76695,71.847
76696,74.4337
76697,97.363144
76698,62.761116
76699,63.503105
76700,90.64372
76701,81.69949
76702,69.73877
76703,66.36501
76704,50.510475
76705,104.607056
76706,96.74245
76707,96.26459
76708,86.29118
76709,110.4028
76710,75.67911
76711,93.88539
76712,70.01487
76713,93.3443
76714,116.35643
76715,75.945465
76716,56.867138
76717,78.09068
76718,69.20732
76719,100.25876
76720,73.338135
76721,44.67533
76722,63.494995
76723,52.52575
76724,85.970215
76725,73.36891
76726,74.10824
76727,71.15663
76728,53.794804
76729,75.90677
76730,56.65161
76731,87.9525
76732,67.87236
76733,86.12663
76734,69.56543
76735,66.83526
76736,70.05232
76737,95.45105
76738,64.13504
76739,98.632935
76740,79.3543
76741,136.1085
76742,82.34154
76743,84.7489
76744,65.86679
76745,70.84846
76746,75.96111
76747,82.83479
76748,78.25282
76749,89.86388
76750,127.03899
76751,100.42093
76752,62.209366
76753,76.66736
76754,67.601
76755,95.00627
76756,65.231125
76757,101.532135
76758,65.76044
76759,45.798496
76760,96.0762
76761,73.94122
76762,80.61047
76763,104.41864
76764,77.592255
76765,91.151566
76766,62.977657
76767,55.87165
76768,60.98118
76769,52.250225
76770,111.96422
76771,45.434357
76772,75.63422
76773,46.56551
76774,73.133125
76775,37.625996
76776,40.087433
76777,44.104195
76778,34.183765
76779,71.85857
76780,49.99859
76781,68.54303
76782,43.56857
76783,62.67824
76784,84.37622
76785,70.25462
76786,71.4285
76787,52.79783
76788,41.66427
76789,68.04141
76790,63.393166
76791,39.36918
76792,79.40779
76793,46.664055
76794,37.09433
76795,66.573685
76796,72.626884
76797,46.64122
76798,43.527756
76799,108.44104
76800,47.006313
76801,40.117893
76802,52.612385
76803,53.934807
76804,74.87352
76805,40.82742
76806,72.252945
76807,43.808823
76808,54.48644
76809,58.923393
76810,59.787758
76811,79.83147
76812,50.671608
76813,72.74817
76814,42.629307
76815,73.988754
76816,47.486088
76817,67.07692
76818,55.038418
76819,65.02275
76820,82.821655
76821,52.873398
76822,49.142303
76823,43.669216
76824,43.90875
76825,31.45124
76826,42.576096
76827,75.033554
76828,46.69928
76829,78.3866
76830,49.263832
76831,45.889786
76832,58.906555
76833,45.093864
76834,74.07803
76835,68.25774
76836,59.896843
76837,53.68236
76838,53.47861
81262,31.817808
81263,41.785034
81264,31.62304
81265,41.0746
81266,42.755344
81267,58.39438
81268,53.03421
81269,83.312805
81270,77.84444
81271,70.40126
81272,80.357956
81273,71.787155
81274,114.92026
81275,97.22496
81276,82.451126
81277,86.51218
81278,41.80476
81279,89.33916
81280,72.65045
81281,56.084015
81282,76.3922
81283,79.80867
81284,66.96352
81285,77.072556
81286,84.22804
81287,96.0099
81288,65.55739
81289,66.59675
81290,108.36568
81291,50.12812
81292,57.953323
81293,75.74388
81294,74.891815
81295,70.72679
81296,57.11403
81297,66.307785
81298,92.58716
81299,84.00069
81300,94.72767
81301,73.01582
81302,68.81158
81303,63.531822
81304,77.629196
81305,44.574654
81306,70.58029
81307,44.155045
81308,93.72804
81309,78.51837
81310,94.76358
81311,62.153145
81312,80.90786
81313,90.1994
81314,73.17307
81315,90.23369
81316,76.6158
81317,98.01172
81318,95.46297
81319,140.53183
81320,91.79148
81321,85.33031
81322,59.065765
81323,79.54031
81324,38.229992
81325,67.25249
81326,79.757416
81327,67.93579
81328,51.00632
81329,62.959435
81330,90.99716
81331,77.94556
81332,66.768524
81333,72.92363
81334,58.230442
81335,79.312836
81336,104.170364
81337,95.65094
81338,92.238
81339,59.944164
81340,73.705765
81341,54.91815
81342,68.90079
81343,95.98941
81344,92.39465
81345,79.05771
81346,73.36902
81347,78.204414
81348,82.93025
81349,77.45801
81350,64.807945
81351,103.06215
81352,47.695408
81353,97.23096
81354,84.69087
81355,66.16086
81356,71.34001
81357,84.95013
81358,83.36224
81359,75.33208
81360,87.12137
81361,77.798874
81362,78.2321
81363,48.024143
81364,93.723465
81365,77.36841
81366,58.66472
81367,61.292892
81368,113.67964
81369,79.06753
81370,77.45189
81371,70.923386
81372,95.959015
81373,75.08191
81374,64.89841
81375,83.98779
81376,68.79001
81377,83.99541
81378,78.82558
81379,75.414474
81380,74.27687
81381,71.382614
81382,107.54198
81383,99.24585
81384,79.65187
81385,80.782394
81386,74.672165
81387,75.20148
81388,73.94702
81389,111.24556
81390,85.77939
81391,58.097694
81392,103.20883
81393,107.66423
81394,94.70671
81395,60.822968
81396,80.05795
81397,69.99648
81398,80.04639
81399,68.02597
81400,87.46031
81401,70.11252
81402,76.8891
81403,90.01225
81404,79.12706
81405,102.04315
81406,102.84628
81407,101.82233
81408,79.2399
81409,79.363205
81410,78.50198
81411,133.74039
81412,75.282684
81413,75.52081
81414,99.351776
81415,72.17543
81416,82.55554
81417,68.44737
81418,81.043
81419,86.89633
81420,71.55316
81421,100.36264
81422,65.960464
81423,100.550766
81424,67.7737
81425,71.319595
81426,60.974403
81427,91.898224
81428,83.59248
81429,70.25305
81430,72.938545
81431,77.96649
81432,69.301834
81433,75.56947
81434,70.5952
81435,66.345825
81436,59.420048
81437,91.6221
81438,88.47034
81439,78.71033
81440,112.499725
81441,79.36009
81442,67.57018
81443,64.04999
81444,79.10164
81445,64.8059
81446,69.08603
81447,80.54285
81448,84.28604
81449,45.657963
81450,122.91884
81451,55.598045
81452,77.95279
81453,62.01599
81454,88.00118
81455,66.74513
81456,59.54187
81457,80.394165
81458,98.22061
81459,68.63349
81460,66.52367
81461,63.231144
81462,65.642624
81463,77.14963
81464,124.75595
81465,90.28995
81466,68.47334
81467,79.91048
81468,71.5352
81469,72.61577
81470,57.139404
81471,78.84531
81472,86.15044
81473,66.53459
81474,78.67427
81475,105.57352
81476,91.95288
81477,64.20943
81478,104.69263
81479,70.62656
81480,74.48793
81481,62.27941
81482,72.12697
81483,56.290043
81484,69.26976
81485,76.2966
81486,74.0497
81487,69.92668
81488,57.12047
81489,85.35559
81490,80.159195
81491,105.45322
81492,62.5861
81493,66.91951
81494,79.22293
81495,66.457794
81496,63.01229
81497,71.876236
81498,107.27373
81499,98.38742
81500,84.86388
81501,80.93378
81502,58.83397
81503,67.18933
81504,78.18466
81505,84.18616
81506,76.671585
81507,59.800117
81508,57.245422
81509,64.957214
81510,73.72995
81511,65.58093
81512,80.00296
81513,76.26529
81514,69.92236
81515,64.88661
81516,92.891205
81517,91.76963
81518,93.86725
81519,74.2605
81520,63.303345
81521,64.36943
81522,59.464592
81523,92.33714
81524,64.97397
81525,53.738525
81526,71.66495
81527,64.87082
81528,56.65493
81529,61.763348
81530,40.59295
81531,90.37241
81532,74.45275
81533,79.46845
81534,110.64804
81535,80.03196
81536,86.76233
81537,94.54903
81538,76.21925
81539,103.34454
81540,82.815735
81541,69.686745
81542,77.44269
81543,91.16161
81544,61.4266
81545,60.494926
81546,66.544205
81547,91.869385
81548,73.11966
81549,70.67705
81550,50.57708
81551,72.91368
81552,76.18393
81553,72.49281
81554,41.94384
81555,69.91139
81556,104.020355
81557,99.15073
81558,34.689514
81559,74.15814
81560,76.01132
81561,65.74468
81562,71.84039
81563,69.01459
81564,63.33723
81565,110.85651
81566,87.64554
81567,71.29135
81568,64.10084
81569,91.968315
81570,72.72224
81571,69.5017
81572,83.658424
81573,90.99066
81574,60.64582
81575,60.555412
81576,67.4982
81577,75.421906
81578,73.49191
81579,77.87929
81580,126.22478
81581,86.47049
81582,66.74242
81583,64.09485
81584,66.35809
81585,71.09444
81586,63.71341
81587,81.73607
81588,79.11519
81589,77.40471
81590,84.49776
81591,82.87709
81592,50.34747
81593,74.32093
81594,96.5237
81595,64.29637
81596,70.96977
81597,67.07394
81598,73.52553
81599,58.22554
81600,69.28516
81601,69.43941
81602,71.800415
81603,66.67001
81604,38.738346
81605,85.51292
81606,70.327194
81607,76.60655
81608,104.33362
81609,75.16421
81610,69.4928
81611,74.38303
81612,60.95373
81613,113.49065
81614,81.38196
81615,59.634537
81616,91.903625
81617,92.27002
81618,61.95634
81619,107.298004
81620,58.241383
81621,89.852005
81622,90.03603
81623,31.6355
81624,69.66118
81625,93.59412
81626,67.60661
81627,79.17616
81628,79.56321
81629,73.62108
81630,100.53354
81631,110.552475
81632,81.832245
81633,62.15931
81634,59.1735
81635,65.528336
81636,81.09097
81637,59.15586
81638,68.64928
81639,31.00856
81640,53.56848
81641,62.205048
81642,69.560776
81643,64.023865
81644,66.47226
81645,74.75848
81646,42.609573
81647,48.52072
81648,64.59074
81649,48.46152
81650,38.485695
81651,40.476498
81652,64.528244
81653,47.31891
81654,62.050392
81655,60.73101
81656,30.963158
81657,44.96981
81658,48.180958
81659,84.50577
81660,45.580112
81661,57.65015
81662,45.582184
81663,47.36577
81664,90.80556
81665,67.92056
81666,65.17843
81667,43.893124
81668,68.87149
81669,50.234856
81670,44.810585
81671,39.586857
81672,73.95477
81673,42.469337
81674,44.764793
81675,91.28854
81676,35.90484
81677,48.00023
81678,58.31009
81679,74.56026
81680,43.728184
81681,61.226917
81682,96.07898
81683,51.450897
81684,67.087234
81685,80.44716
81686,69.15755
81687,90.40144
81688,65.15967
81689,57.63395
81690,70.960175
81691,61.15285
81692,62.769043
81693,51.175213
81694,82.039215
81695,70.460526
81696,44.230362
81697,95.65726
81698,89.492065
81699,51.751312
81700,81.08889
81701,58.600647
81702,54.64632
81703,57.87252
81704,60.6976
81705,45.379513
81706,58.548046
77901,72.54221
77902,43.08164
77903,36.531944
77904,63.668167
77905,58.694168
77906,61.11578
77907,63.977425
82761,31.969301
82762,82.51363
82763,90.6026
82764,71.03054
82765,88.102646
78148,69.35321
78149,80.60356
78150,55.61234
78151,57.775246
78152,61.973343
78153,52.115356
78154,58.221897
78155,68.59757
78156,72.88846
78157,48.43959
78158,73.961685
78159,77.567665
78160,77.43211
78161,72.75513
78162,77.74326
78163,67.13255
78164,89.43179
78165,73.90819
78166,88.84888
78167,99.525085
78168,130.51175
78169,94.31918
78170,68.00011
78171,103.85237
78172,104.96205
78173,94.61921
78174,99.485275
78175,75.26239
78176,106.14606
78177,86.30814
78178,87.56128
78179,82.942856
78180,88.97888
78181,66.109375
78182,86.38204
78183,97.37451
78184,80.80563
78185,75.37268
78186,90.002106
78187,92.574615
78188,92.89519
78189,87.18848
78190,75.21948
78191,101.0473
78192,86.47516
78193,88.105225
78194,74.43468
78195,81.64995
78196,81.11757
78197,95.91727
78198,88.67453
78199,83.45718
78200,83.9812
78201,78.4716
78202,91.97029
78203,76.81412
78204,100.643524
78205,90.72275
78206,99.21912
78207,87.78128
78208,91.6176
78209,101.33566
78210,96.26474
78211,95.176636
78212,86.64589
78213,80.09844
78214,82.52898
78215,101.460434
78216,125.61774
78217,84.91415
78218,118.218735
78219,80.29419
78220,86.228165
78221,102.801315
78222,94.38208
78223,90.55063
78224,82.02205
78225,79.16618
78226,111.333755
78227,101.982635
78228,46.389126
78229,81.04825
78230,89.49605
78231,70.8808
78232,84.63489
78233,92.182205
78234,86.97705
78235,92.83376
78236,72.272835
78237,115.66106
78238,72.80211
78239,100.84221
78240,79.490005
78241,102.69362
78242,79.76097
78243,88.27398
78244,85.90102
78245,75.60399
78246,74.350746
78247,89.958176
78248,108.27646
78249,88.08238
82995,67.68889
82996,50.701912
82997,54.75952
82998,61.9825
82999,91.155914
83000,69.50418
83001,67.984344
83002,58.54137
83003,72.30516
83004,69.922134
83005,43.06865
83006,68.559814
83007,75.929214
83008,83.86212
83009,93.62828
83010,94.560425
83011,87.27013
83012,106.8297
83013,80.38945
83014,108.88321
83015,67.82589
83016,98.341125
83017,78.589966
83018,104.02757
83019,89.84195
83020,96.645706
83021,102.838196
83022,67.50629
83023,81.789856
83024,95.59443
83025,79.4453
83026,87.680695
83027,82.13205
83028,76.45923
83029,68.96289
83030,97.23515
83031,77.701996
83032,91.47492
83033,82.09505
83034,88.343765
83035,67.803856
83036,81.63353
83037,81.712265
83038,86.23317
83039,84.02203
83040,70.40944
83041,89.89462
83042,83.09781
83043,94.06474
83044,77.43634
83045,83.68454
83046,85.53761
83047,110.02936
83048,78.185135
83049,77.50743
83050,96.11536
83051,98.372375
83052,102.541046
83053,110.784164
83054,61.692013
83055,76.619675
83056,88.33426
83057,100.52899
83058,83.55321
83059,90.94983
83060,78.4995
83061,81.54277
83062,111.88519
83063,79.12299
83064,121.56979
83065,83.82125
83066,77.113335
83067,86.97661
83068,53.79355
83069,122.42769
83070,108.79094
83071,105.983765
83072,117.29761
83073,82.74304
83074,85.99738
83075,101.65753
83076,94.46014
83077,78.63806
83078,74.77438
83079,82.239716
83080,77.88783
83081,77.23845
83082,88.918076
83083,109.86084
83084,73.31238
83085,75.66812
83086,108.677475
83087,65.60834
83088,96.134
83089,80.73044
83090,67.49303
83091,69.83214
83092,92.54126
83093,81.72626
83094,101.60452
78457,47.261906
78458,61.24097
83278,68.86908
77799,32.666653
77800,29.298075
77801,119.60664
77802,134.22264
77803,194.47647
77804,114.26776
77805,82.63335
77806,103.01962
77807,35.87854
77808,142.11041
77809,110.6053
82666,142.55339
82667,173.24901
82668,91.39925
82669,184.48662
82670,99.303055
82671,121.997635
82672,136.49603
82673,129.49593
78107,113.94687
78108,92.00465
78109,118.30315
82961,166.66441
78130,211.25536
78131,149.74223
78132,167.86232
78133,155.2928
78134,189.49492
78135,180.0898
78136,199.7257
78137,213.83957
78138,180.05113
82979,201.84761
82980,143.78612
82981,124.138
82982,195.73643
82983,209.7278
82984,185.409
82985,153.12276
82986,159.11456
78350,41.85475
78351,83.783356
83179,31.470665
77810,30.431364
77811,36.84366
77812,31.262337
77813,30.762737
77814,31.251225
77815,30.935097
77816,32.318188
77817,31.795696
77818,34.064224
77819,31.192871
77820,31.332813
77821,41.337265
77822,29.800415
77823,30.510607
77824,30.306292
77825,96.03911
77826,31.294113
77827,59.816025
77828,31.566816
77829,37.738476
77830,31.202759
77831,41.152184
77832,60.2053
77833,29.850605
77834,30.042429
77835,30.828136
77836,30.956379
77837,67.04804
77838,31.789968
77839,72.73898
77840,30.72742
77841,31.380177
77842,42.628735
77843,30.141188
77844,72.87051
77845,94.47603
77846,31.668749
77847,31.52824
77848,34.92491
77849,30.006676
77850,35.60863
77851,31.0467
77852,129.33614
77853,30.096647
77854,29.75289
77855,31.512587
77856,29.950453
77857,29.339846
77858,78.00444
77859,39.90673
77860,63.91134
77861,31.31257
77862,53.01547
77863,28.477673
77864,33.584797
77865,36.0028
82674,30.65111
82675,30.580978
82676,31.514631
82677,31.591913
82678,31.283367
82679,30.47439
82680,30.968262
82681,31.49748
82682,31.315018
82683,31.128756
82684,30.464796
82685,31.366343
82686,30.996784
82687,62.838924
82688,34.495518
82689,31.16873
82690,29.163239
82691,76.35091
82692,30.396261
82693,96.1792
82694,31.36859
82695,30.876799
82696,29.075972
82697,70.76301
82698,31.315678
82699,84.33954
82700,31.280579
82701,45.00705
82702,31.426643
82703,33.666325
82704,31.61985
82705,31.37566
82706,30.120892
82707,31.128311
82708,81.40579
82709,34.050644
82710,35.2558
82711,63.50265
82712,31.158426
82713,29.86593
82714,32.644882
82715,31.107113
82716,31.630539
82717,29.007843
82718,31.572691
82719,44.21356
82720,55.57753
82721,50.744198
82722,38.85359
82723,60.93917
82724,31.504225
82725,29.791744
82726,31.183193
82727,31.046644
78110,59.744015
78111,54.186024
78112,46.59526
78113,51.388298
78114,31.008348
78115,67.63823
78116,79.86214
78117,30.465546
78118,30.464094
78119,30.86518
78120,31.142483
78121,31.473036
78122,30.43704
78123,33.456356
78124,30.310827
78125,30.400501
78126,136.46944
78127,31.282242
78128,30.435822
78129,31.161749
82962,74.44958
82963,72.141174
82964,54.88704
82965,61.868816
82966,35.288013
82967,30.400442
82968,29.5938
82969,28.779778
82970,31.16737
82971,31.202019
82972,31.171967
82973,30.906647
82974,30.19934
82975,30.752249
82976,29.238682
82977,30.29582
82978,30.508785
77866,31.489183
77867,48.727955
77868,35.236893
77869,58.52145
77870,44.176384
77871,36.193382
77872,43.085228
77873,44.075268
77874,67.46983
77875,78.54996
77876,82.22583
77877,74.110275
77878,69.736725
77879,64.32794
77880,59.294476
77881,43.188873
77882,83.193985
77883,71.87154
77884,66.29506
77885,46.470016
77886,60.13202
77887,62.69168
77888,59.833206
77889,65.23628
82728,31.409817
82729,38.223618
82730,34.262527
82731,47.37236
82732,39.250015
82733,34.035694
82734,163.80798
82735,58.694412
82736,59.90915
82737,51.703133
82738,68.825
82739,63.359276
82740,121.5078
82741,66.825455
82742,54.190945
82743,44.09115
82744,31.098055
82745,68.349075
82746,71.94066
82747,48.366367
82748,46.635616
82749,68.83472
82750,51.07188
77908,225.66203
77909,332.81473
82766,631.7181
82767,231.55138
78252,128.53802
78253,325.24252
78254,170.77055
78255,393.4774
78256,272.456
78257,204.67311
78258,251.33708
78259,337.98093
78260,220.11378
78261,180.24944
78262,166.1609
78263,269.6939
78264,257.62988
78265,339.31308
78266,168.65657
78267,282.4909
78268,165.02063
78269,299.72995
78270,206.18266
78271,412.22775
78272,267.38882
78273,243.26927
78274,248.65547
78275,419.67416
83096,120.67288
83097,372.06726
83098,257.3377
83099,269.345
83100,190.09337
83101,274.26315
83102,201.58337
83103,350.59872
83104,403.147
83105,379.89478
83106,315.20776
83107,417.1664
83108,341.34628
83109,208.58142
83110,268.18018
83111,191.02803
83112,290.98285
83113,188.98665
83114,263.39032
83115,235.377
78360,31.574724
78361,30.858292
78362,31.809652
78363,38.533844
78364,33.658466
78365,57.628174
78366,92.67485
83186,40.93148
83187,38.80555
83188,43.507706
83189,31.311426
83190,94.81141
77922,114.50795
77923,74.22421
77924,102.128265
77925,80.33195
77926,62.755604
77927,78.70824
77928,55.7142
77929,86.778656
77930,82.17536
77931,45.613964
77932,71.13282
77933,79.72034
77934,100.18057
77935,93.9534
77936,89.10043
77937,92.727234
77938,64.2025
77939,56.994286
77940,73.695724
77941,98.94383
77942,76.26715
77943,101.538635
77944,111.39336
77945,101.97818
77946,61.78044
77947,69.118484
77948,49.257477
77949,102.50354
77950,77.74379
77951,71.20163
77952,118.70166
77953,90.81769
77954,83.01067
77955,67.4597
77956,99.620285
77957,65.47156
77958,90.70272
77959,68.49576
77960,61.27104
77961,86.28472
77962,77.17731
77963,79.41044
77964,86.79141
77965,65.32964
77966,73.870285
77967,59.43515
77968,69.56019
77969,93.47548
77970,126.62508
77971,152.60522
77972,106.66724
77973,153.38293
77974,153.60555
77975,68.734436
77976,98.0323
77977,118.249405
77978,135.81023
77979,106.24222
77980,122.481445
77981,109.74278
77982,145.87785
77983,81.69298
77984,99.370636
77985,182.70638
77986,94.598465
77987,128.83095
77988,103.28009
77989,101.18317
77990,150.02437
77991,63.103115
77992,151.42685
77993,107.89903
77994,114.58807
77995,58.691536
77996,115.410446
77997,98.690216
77998,85.23619
77999,67.35718
78000,94.3331
78001,117.301056
78002,127.28905
78003,81.07412
78004,60.741302
78005,124.546265
78006,82.73173
78007,113.205215
78008,122.60091
78009,115.78546
78010,88.81062
78011,57.43023
78012,129.20848
78013,135.64359
78014,118.85629
78015,103.90387
78016,136.38455
78017,109.333206
78018,105.864655
78019,76.24919
78020,142.05893
78021,117.64418
78022,129.10362
78023,135.01462
78024,87.56651
78025,124.06879
78026,116.01698
78027,72.55817
78028,108.52084
78029,84.95559
78030,93.72415
78031,150.13974
78032,101.69389
78033,73.01332
78034,94.004196
78035,62.405647
78036,100.86664
78037,107.90907
78038,111.219376
78039,98.92276
78040,153.7569
78041,124.03883
78042,71.13072
78043,105.64583
78044,80.32004
78045,103.83342
78046,77.81447
78047,128.41577
78048,110.36279
78049,31.555374
78050,75.599976
78051,97.166534
78052,97.0634
78053,80.75696
78054,73.2856
78055,93.261116
78056,111.52586
78057,90.87624
78058,103.147964
78059,131.24582
78060,80.582
78061,98.57785
78062,190.70201
78063,138.68141
78064,107.288925
78065,116.95984
78066,109.31543
78067,99.92697
78068,90.19121
78069,100.9801
78070,138.88542
78071,82.2612
78072,78.82556
78073,82.368576
78074,128.22986
78075,98.113754
